Study,Language,n,Age,Score,Short,Long
Piazzalunga 2018,Italian,56,4,,73,75
Piazzalunga 2018,Italian,51,4.5,,82,75
Piazzalunga 2018,Italian,41,5,,86,83
Piazzalunga 2018,Italian,60,5.5,,84,85
Piazzalunga 2018,Italian,45,6,,91,92
Piazzalunga 2018,Italian,50,6.5,,91,92
Kalnak 2014,Swedish,21,8,57,,
Kalnak 2014,Swedish,21,9,64,,
Kalnak 2014,Swedish,21,10,68,,
Kalnak 2014,Swedish,21,11,73,,
Kalnak 2014,Swedish,21,12,73,,
Radeborg,Swedish,40,4,53,,
Radeborg,Swedish,75,5,61,,
Radeborg,Swedish,85,6,68,,
Polisenska 2014,Slovak,113,4.5,50,,
Polisenska 2014,Slovak,115,5.5,67,,
Polisenska 2014,Slovak,72,6.3,68,,
Farmani 2018,Persian,109,4.5,68,,
Farmani 2018,Persian,62,5.5,68,,
Farmani 2018,Persian,91,6.5,69,,
Farmani 2018,Persian,96,7.5,74,,
Farmani 2018,Persian,96,8.5,77,,
Vance 2006,English,17,3.7,64,,
Vance 2006,English,20,4.5,72,,
Vance 2006,English,20,5.6,77,,
Vance 2006,English,20,6.6,80,,
Vance 2006,English,20,7.5,81,,
